date,mean_mm,max_mm
2002-01-01,1.6641799237559851,15.90999984741211
2002-01-02,3.490123676750126,48.66499328613281
2002-01-03,5.1632593213228635,21.154998779296875
2002-01-04,0.08182589283786303,2.059999942779541
2002-01-05,0.28789676542298254,8.404999732971191
2002-01-06,0.3275647054917039,5.169999599456787
2002-01-07,1.5575550063578003,10.40999984741211
2002-01-08,0.7061648328776966,6.9900007247924805
2002-01-09,2.8521559661330618,10.394999504089355
2002-01-10,0.2005501054614028,2.1449999809265137
2002-01-11,0.5041940023055043,5.134999752044678
2002-01-12,0.34175285160526947,2.3249998092651367
2002-01-13,0.06326535689736049,0.8300000429153442
2002-01-14,0.6391521192783408,18.139997482299805
2002-01-15,0.4059389854392081,7.725000381469727
2002-01-16,3.489083120237289,16.520000457763672
2002-01-17,4.982381305255793,36.970001220703125
2002-01-18,12.709096862831508,51.68498992919922
2002-01-19,2.84244389855431,19.28499984741211
2002-01-20,0.6276232155530816,4.904999732971191
2002-01-21,3.222221909969135,41.62000274658203
2002-01-22,0.6932866239217517,5.774999618530273
2002-01-23,0.8765244283743445,6.675000190734863
2002-01-24,2.2364677501213657,13.099998474121094
2002-01-25,0.6023340829678914,5.214999675750732
2002-01-26,1.4120388503036632,13.1899995803833
2002-01-27,1.1462551526149138,9.344999313354492
2002-01-28,0.6113431464922905,6.239999771118164
2002-01-29,3.413174974454359,25.520000457763672
2002-01-30,1.3856070310043522,13.434999465942383
2002-01-31,1.2135176066063769,11.3149995803833
2002-02-01,1.3145363724893186,16.954999923706055
2002-02-02,1.5959846216353295,13.410000801086426
2002-02-03,2.040397648903716,14.194999694824219
2002-02-04,74.94034496349751,173.62001037597656
2002-02-05,21.59029218217608,74.49000549316406
2002-02-06,46.276244182041026,140.9149932861328
2002-02-07,2.8729232375650944,17.604997634887695
2002-02-08,0.7830727038300092,16.344999313354492
2002-02-09,0.018726699541782143,0.48500001430511475
2002-02-10,6.613910279416596,43.58999252319336
2002-02-11,11.815335863351175,82.4900131225586
2002-02-12,6.774112957570782,57.80999755859375
2002-02-13,4.092949436069704,26.295001983642578
2002-02-14,5.63164053007741,17.634998321533203
2002-02-15,4.046981843362206,22.17999839782715
2002-02-16,4.0941513385878014,23.075000762939453
2002-02-17,4.963333858823797,25.275001525878906
2002-02-18,1.1571317314990721,6.065000534057617
2002-02-19,6.113440990879719,26.88500213623047
2002-02-20,1.8236903278892436,9.469999313354492
2002-02-21,13.170695300245178,49.494998931884766
2002-02-22,23.722686605625608,65.08000183105469
2002-02-23,7.588850626961251,36.244998931884766
2002-02-24,18.926415335098163,148.75997924804688
2002-02-25,6.843501433420145,24.96999740600586
2002-02-26,4.462978645561323,30.235000610351562
2002-02-27,10.56242663074133,30.31999969482422
2002-02-28,55.272884183964564,164.95997619628906
2002-03-01,1.8539638082048047,15.820001602172852
2002-03-02,1.8553247433786213,10.98499870300293
2002-03-03,19.768826968413908,75.38999938964844
2002-03-04,52.77794650331675,168.95001220703125
2002-03-05,7.616224909223945,31.779998779296875
2002-03-06,7.919734752284798,46.79999923706055
2002-03-07,12.071615094391479,37.37000274658203
2002-03-08,14.445382700952349,43.935001373291016
2002-03-09,6.833279172263672,34.119998931884766
2002-03-10,33.99224538136696,81.38501739501953
2002-03-11,0.983243924400387,8.074999809265137
2002-03-12,7.733797916155513,38.91999435424805
2002-03-13,25.188870395548708,72.13501739501953
2002-03-14,4.523289607515983,34.80999755859375
2002-03-15,15.296311961329323,60.56500244140625
2002-03-16,28.570455776357193,123.38499450683594
2002-03-17,8.05912555154981,54.13499450683594
2002-03-18,21.03442242600703,174.27999877929688
2002-03-19,25.305495151583365,72.54500579833984
2002-03-20,37.98164883365705,83.4850082397461
2002-03-21,10.110904548327111,34.535003662109375
2002-03-22,8.170650575855872,43.310001373291016
2002-03-23,16.96295347893977,120.26498413085938
2002-03-24,5.240096300942094,25.244998931884766
2002-03-25,19.441574992123712,63.665000915527344
2002-03-26,2.978050237978237,11.725000381469727
2002-03-27,25.64053525221555,96.61000061035156
2002-03-28,17.59278035800449,54.86499786376953
2002-03-29,5.147112331282969,27.770000457763672
2002-03-30,11.067243625365647,56.1199951171875
2002-03-31,2.3120143389760823,29.770000457763672
2002-04-01,9.616852435311642,40.195003509521484
2002-04-02,27.691636621844804,77.88499450683594
2002-04-03,6.119799468666385,65.88999938964844
2002-04-04,19.132008105612744,79.93499755859375
2002-04-05,27.622473907058698,172.13499450683594
2002-04-06,7.848353036127189,59.83501052856445
2002-04-07,49.85754046202008,127.34999084472656
2002-04-08,14.439387882124038,45.089996337890625
2002-04-09,10.583564251308466,46.41999435424805
2002-04-10,12.042658952662114,47.260005950927734
2002-04-11,9.934294721562543,43.24999237060547
2002-04-12,0.7403571028367024,5.46999979019165
2002-04-13,3.4743973412806834,33.17499923706055
2002-04-14,1.0384175169543388,12.079998016357422
2002-04-15,6.570017014128419,26.56500244140625
2002-04-16,3.2510821769143106,37.32500076293945
2002-04-17,4.977827391273895,26.400001525878906
2002-04-18,1.8718445713807694,12.739999771118164
2002-04-19,15.214166523043755,86.98999786376953
2002-04-20,5.928225493796867,55.67499542236328
2002-04-21,3.907124127446837,30.935001373291016
2002-04-22,0.45130225489739517,6.295000076293945
2002-04-23,0.957927004051078,17.825000762939453
2002-04-24,7.901327546084972,49.79999542236328
2002-04-25,15.577563668266384,47.42499923706055
2002-04-26,7.562586939991326,38.04999542236328
2002-04-27,15.673756689739642,54.29499816894531
2002-04-28,6.735384543648082,34.70000076293945
2002-04-29,1.8072275730951177,24.94499969482422
2002-04-30,4.177247078459797,25.755001068115234
2002-05-01,10.571506988921778,42.5200080871582
2002-05-02,0.7226089110707562,6.079999923706055
2002-05-03,0.8759643207531576,7.414999961853027
2002-05-04,0.12140763067642774,1.09499990940094
2002-05-05,0.6282946831962963,32.29999923706055
2002-05-06,0.17206534283109232,2.4600000381469727
2002-05-07,3.3196141285830114,19.449996948242188
2002-05-08,0.11423695026915606,1.3799997568130493
2002-05-09,0.1222121983182089,1.9149999618530273
2002-05-10,2.1084394253865897,38.92499923706055
2002-05-11,0.7690311818901954,20.58500099182129
2002-05-12,0.42100682020781616,10.210000038146973
2002-05-13,0.7873018087102407,16.16499900817871
2002-05-14,0.11577922443261462,0.8299999237060547
2002-05-15,0.5961635045597726,9.739999771118164
2002-05-16,2.4295293371728723,19.790000915527344
2002-05-17,3.240937707348123,37.41999816894531
2002-05-18,1.0350118759068971,39.01499938964844
2002-05-19,0.552438752881429,8.3149995803833
2002-05-20,0.09456861279412272,1.2899999618530273
2002-05-21,0.5412849597902886,11.274999618530273
2002-05-22,3.4728169836986416,16.18000030517578
2002-05-23,0.8285417730088259,10.879999160766602
2002-05-24,1.5448619094202927,5.055000305175781
2002-05-25,0.3965440869621612,2.190000057220459
2002-05-26,2.6539623283608296,26.35000228881836
2002-05-27,0.4668872105883657,2.2749998569488525
2002-05-28,1.6742455078703768,22.099998474121094
2002-05-29,1.3485270781244059,5.184999942779541
2002-05-30,0.5298193503469437,4.214999675750732
2002-05-31,2.2182032357887094,8.924999237060547
2002-06-01,0.5830084763898427,5.259999752044678
2002-06-02,0.9074446187870159,14.739999771118164
2002-06-03,6.605628508941402,31.389999389648438
2002-06-04,0.17380053315268565,1.9799997806549072
2002-06-05,0.46998383912585284,4.3349995613098145
2002-06-06,1.3269611715799143,9.745000839233398
2002-06-07,0.3351573771067344,2.365000009536743
2002-06-08,0.08784468509811086,1.119999885559082
2002-06-09,0.5509214523198258,5.585000038146973
2002-06-10,0.034498518997935816,0.7649998664855957
2002-06-11,0.6396691361610406,7.725000381469727
2002-06-12,0.19670062308607827,2.3450000286102295
2002-06-13,0.09870518270258774,0.815000057220459
2002-06-14,0.19304305652100018,3.7699995040893555
2002-06-15,0.11802380796465489,1.4250000715255737
2002-06-16,0.1646129695031769,1.5850000381469727
2002-06-17,0.03720042667413364,0.7999999523162842
2002-06-18,0.07067793652065411,0.9799999594688416
2002-06-19,0.10609544458992612,2.184999942779541
2002-06-20,0.08894956056508892,1.4049999713897705
2002-06-21,0.030480564560945705,0.7249999642372131
2002-06-22,0.0440078719726881,0.6800000667572021
2002-06-23,0.03293754717041905,0.6799999475479126
2002-06-24,0.11967399873986824,1.5399999618530273
2002-06-25,0.0719865323037292,1.0199999809265137
2002-06-26,0.07518818385982809,1.215000033378601
2002-06-27,0.028309088586997475,0.6449999809265137
2002-06-28,0.026054801696335013,0.809999942779541
2002-06-29,0.10160567910195344,1.0399999618530273
2002-06-30,0.13904380962781232,7.545000076293945
2002-07-01,0.06371214296828182,1.0600000619888306
2002-07-02,0.08354221707672091,1.5299999713897705
2002-07-03,0.07535239698214054,1.2699999809265137
2002-07-04,0.10294869356228922,2.1049997806549072
2002-07-05,0.1359622062279019,3.8849997520446777
2002-07-06,0.054041919114488385,1.1199997663497925
2002-07-07,0.05867052904429634,1.0899999141693115
2002-07-08,0.07967276308070544,3.1449999809265137
2002-07-09,0.10005793150837688,7.309999465942383
2002-07-10,0.08386735585715134,1.0449999570846558
2002-07-11,0.21409518256441107,7.074999809265137
2002-07-12,0.10202658189097649,1.4749999046325684
2002-07-13,0.03446300743906768,0.4350000023841858
2002-07-14,0.09013400420972703,1.459999918937683
2002-07-15,0.24254857876119723,5.414999961853027
2002-07-16,0.11738964084370196,1.8199999332427979
2002-07-17,0.013684563616807725,0.19499999284744263
2002-07-18,0.09742345651169936,3.174999713897705
2002-07-19,0.07824670503659306,1.2899999618530273
2002-07-20,0.07992738243899859,1.989999771118164
2002-07-21,0.056947138758108834,1.334999918937683
2002-07-22,0.07468377627001177,1.1699999570846558
2002-07-23,0.072687282210389,0.9599999189376831
2002-07-24,0.05613479094466313,1.0850000381469727
2002-07-25,0.07633397616076533,1.244999885559082
2002-07-26,0.22190490136969968,2.075000047683716
2002-07-27,0.06454981964112508,1.0649999380111694
2002-07-28,0.024583626141932637,0.4949999451637268
2002-07-29,0.049248622555898694,1.690000057220459
2002-07-30,0.12605196564767412,1.5800001621246338
2002-07-31,0.5369959413351078,11.505000114440918
2002-08-01,0.02003401049981769,0.3400000035762787
2002-08-02,0.05793907845123064,0.7200000286102295
2002-08-03,0.49146904749347786,9.555000305175781
2002-08-04,2.7598099316536957,7.829999923706055
2002-08-05,0.024290940679989773,1.3199998140335083
2002-08-06,0.027735436226228313,0.8300000429153442
2002-08-07,0.03503281648807624,0.6850000619888306
2002-08-08,0.1164339416122635,2.244999885559082
2002-08-09,0.026712687190956624,0.8799999952316284
2002-08-10,0.011756386366692689,0.4449999928474426
2002-08-11,0.012701154229012952,0.48499998450279236
2002-08-12,0.09125940558176497,3.7249999046325684
2002-08-13,0.014960498045478303,0.3149999678134918
2002-08-14,0.03802041887415573,0.8999999761581421
2002-08-15,0.04216246853759197,0.8350000381469727
2002-08-16,0.026301654635243282,0.8300000429153442
2002-08-17,0.1297607936783973,6.095000267028809
2002-08-18,0.07029625266287481,0.9199999570846558
2002-08-19,0.04069336075327461,0.7100000381469727
2002-08-20,0.018069694691302422,0.39500004053115845
2002-08-21,0.06788749662639759,1.5799996852874756
2002-08-22,0.007292014041681433,0.39499998092651367
2002-08-23,0.06461195537618757,1.5199997425079346
2002-08-24,0.04052246218129172,1.2549998760223389
2002-08-25,0.07386824056516945,2.265000104904175
2002-08-26,0.04994729437573883,0.9549999833106995
2002-08-27,0.15733909782737437,1.8950002193450928
2002-08-28,0.0898074639073229,1.1849998235702515
2002-08-29,0.12723145457807805,2.505000114440918
2002-08-30,0.0338547879385449,2.1949996948242188
2002-08-31,0.1790226027328038,2.365000009536743
2002-09-01,0.04384326453499838,0.8450000286102295
2002-09-02,0.06293103149544424,1.744999885559082
2002-09-03,0.2421521303232572,5.274999618530273
2002-09-04,0.14599765334054252,1.334999918937683
2002-09-05,0.4163726714958407,4.005000114440918
2002-09-06,0.04166445953192375,1.3299999237060547
2002-09-07,0.035564589864753395,1.215000033378601
2002-09-08,0.19412525582267035,2.9900002479553223
2002-09-09,0.0935728759840903,2.504999876022339
2002-09-10,0.047111842658919476,1.9749999046325684
2002-09-11,0.06329942317269256,1.4800001382827759
2002-09-12,0.07537779864953985,2.0799999237060547
2002-09-13,0.0499507159567611,0.6199999451637268
2002-09-14,0.12343418964294116,4.294999599456787
2002-09-15,0.49260721875200436,6.259999752044678
2002-09-16,0.2291209525261527,3.434999465942383
2002-09-17,0.44854451702888903,5.700000286102295
2002-09-18,1.9343261331730275,7.704999923706055
2002-09-19,0.07804833199016022,1.0099998712539673
2002-09-20,0.04560520764738595,0.7050000429153442
2002-09-21,0.18053281963577103,2.634999990463257
2002-09-22,0.0793612375978085,1.209999918937683
2002-09-23,0.023638787835174424,0.35999998450279236
2002-09-24,0.03772983182232471,0.9749999642372131
2002-09-25,0.5076624805730197,2.940000057220459
2002-09-26,0.04529283222099173,1.034999966621399
2002-09-27,0.3178880321465148,3.2649998664855957
2002-09-28,0.11728877855081807,1.4850000143051147
2002-09-29,0.27863357166195374,3.5749998092651367
2002-09-30,0.18343050149745238,2.3899998664855957
2002-10-01,0.08437449021532263,1.8600000143051147
2002-10-02,0.06950385011451592,0.8950000405311584
2002-10-03,0.18104358241431703,1.7400000095367432
2002-10-04,0.179654802737158,2.239999771118164
2002-10-05,0.2417414856072157,2.8549997806549072
2002-10-06,0.07171618604519674,0.6749999523162842
2002-10-07,0.686910187871497,4.484999656677246
2002-10-08,0.1864097850827035,1.8650000095367432
2002-10-09,0.44767379275317476,3.234999656677246
2002-10-10,0.35039257713085037,3.0749998092651367
2002-10-11,1.2803198186256832,7.579999923706055
2002-10-12,0.5799278458918641,17.78999900817871
2002-10-13,0.9694724997139027,27.880001068115234
2002-10-14,0.2947439681996655,12.639999389648438
2002-10-15,0.08496653483225719,0.5550000071525574
2002-10-16,1.279794047468357,9.364999771118164
2002-10-17,0.8367179159188504,7.12000036239624
2002-10-18,1.6265230007923992,11.210000038146973
2002-10-19,0.24992557436300858,4.670000076293945
2002-10-20,0.08524755025310203,1.2549998760223389
2002-10-21,6.419484319476499,32.75499725341797
2002-10-22,0.6748770910074546,3.4499998092651367
2002-10-23,5.340570466682465,26.699996948242188
2002-10-24,0.5521956987531195,9.260000228881836
2002-10-25,0.8413753579183603,6.019999980926514
2002-10-26,1.3595792937768862,4.569999694824219
2002-10-27,0.7421563503915003,4.170000076293945
2002-10-28,0.49346447309449676,2.4150004386901855
2002-10-29,1.5807235058076583,6.625
2002-10-30,0.28147397054697426,3.0
2002-10-31,0.23897820055654306,3.1050000190734863
2002-11-01,0.5177218648429006,6.294999122619629
2002-11-02,2.639549680048168,16.344999313354492
2002-11-03,0.557148298013607,4.130000114440918
2002-11-04,0.43439500539497394,9.594999313354492
2002-11-05,3.1893494758713796,31.02999496459961
2002-11-06,1.8119899103492823,6.865000247955322
2002-11-07,0.309660632280641,4.279999732971191
2002-11-08,0.3798708197160402,10.119999885559082
2002-11-09,0.19258818792911742,2.6600000858306885
2002-11-10,0.3228229713308883,1.875
2002-11-11,0.45573293422810063,6.440000534057617
2002-11-12,0.699602562408434,7.069998741149902
2002-11-13,3.6049208648643587,23.46500015258789
2002-11-14,0.46246396259685757,5.600000381469727
2002-11-15,0.19979654884426898,1.1399998664855957
2002-11-16,0.18316248825522213,1.9749999046325684
2002-11-17,1.4727833502219507,5.765000343322754
2002-11-18,0.6949599042385022,7.574999809265137
2002-11-19,0.11367414883439482,2.4000000953674316
2002-11-20,0.22816945297520344,2.9750001430511475
2002-11-21,0.28685013974051654,3.6150002479553223
2002-11-22,1.4095337024868688,7.71999979019165
2002-11-23,0.19168634421579636,3.374999523162842
2002-11-24,0.14338654282280786,3.0500001907348633
2002-11-25,0.12880001272587055,1.4850000143051147
2002-11-26,0.6650605652228248,3.9099998474121094
2002-11-27,0.9496151128500381,5.414999961853027
2002-11-28,0.898877611925674,4.054999828338623
2002-11-29,1.2576571563206218,9.15999984741211
2002-11-30,0.9634627572681439,9.209999084472656
2002-12-01,1.7554961570983565,8.600000381469727
2002-12-02,1.761292920553535,8.03499984741211
2002-12-03,1.2299288242895643,14.75
2002-12-04,0.4163380043250739,3.0949997901916504
2002-12-05,1.4926526003725702,22.685001373291016
2002-12-06,12.846162782695924,82.68000793457031
2002-12-07,1.5096895150436205,20.814998626708984
2002-12-08,1.4514477693799075,29.72500228881836
2002-12-09,0.7939213837892396,7.609999656677246
2002-12-10,1.1992178465169223,9.530000686645508
2002-12-11,0.14876858387375055,2.125
2002-12-12,0.13329593165663067,2.2899999618530273
2002-12-13,0.2690796809802332,1.5849997997283936
2002-12-14,0.4979995110428035,2.6599998474121094
