date,mean_mm
2002-11-05,3.1893494758713796
2002-11-06,1.8119899103492823
2002-11-07,0.309660632280641
2002-11-08,0.3798708197160402
2002-11-09,0.19258818792911742
2002-11-10,0.3228229713308883
2002-11-11,0.45573293422810063
2002-11-12,0.699602562408434
2002-11-13,3.6049208648643587
2002-11-14,0.46246396259685757
2002-11-15,0.19979654884426898
2002-11-16,0.18316248825522213
2002-11-17,1.4727833502219507
2002-11-18,0.6949599042385022
2002-11-19,0.11367414883439482
2002-11-20,0.22816945297520344
2002-11-21,0.28685013974051654
2002-11-22,1.4095337024868688
2002-11-23,0.19168634421579636
2002-11-24,0.14338654282280786
2002-11-25,0.12880001272587055
2002-11-26,0.6650605652228248
2002-11-27,0.9496151128500381
2002-11-28,0.898877611925674
2002-11-29,1.2576571563206218
2002-11-30,0.9634627572681439
2002-12-01,1.7554961570983565
2002-12-02,1.761292920553535
2002-12-03,1.2299288242895643
2002-12-04,0.4163380043250739
2002-12-05,1.4926526003725702
2002-12-06,12.846162782695924
2002-12-07,1.5096895150436205
2002-12-08,1.4514477693799075
2002-12-09,0.7939213837892396
2002-12-10,1.1992178465169223
2002-12-11,0.14876858387375055
2002-12-12,0.13329593165663067
2002-12-13,0.2690796809802332
2002-12-14,0.4979995110428035
2002-12-15,0.24795479549146868
2002-12-16,4.864601452501405
2002-12-17,1.8332568692147264
2002-12-18,2.529777921838538
2002-12-19,0.5258653227492848
2002-12-20,0.30515471267965016
2002-12-21,0.7501969323155361
2002-12-22,1.1174108769597983
2002-12-23,0.8207955618200583
2002-12-24,0.3607778436109312
2002-12-25,0.42449048243474874
2002-12-26,1.203680178023153
2002-12-27,2.885924613048966
2002-12-28,1.0487784165541603
2002-12-29,6.727671962227084
2002-12-30,0.36343907850678464
2002-12-31,0.6458720428280335
2003-01-01,0.6603489144733115
2003-01-02,0.5295575425847389
2003-01-03,0.8509653057984031
2003-01-04,0.6262520932016677
2003-01-05,2.0710398369254444
2003-01-06,0.31877012973484026
2003-01-07,0.40249311963649
2003-01-08,0.8352718319156679
2003-01-09,0.5423085726894861
2003-01-10,0.6777847476378291
2003-01-11,0.7750536676279258
2003-01-12,1.0836878635442562
2003-01-13,1.1439059371846227
2003-01-14,2.713083571610922
2003-01-15,8.069316008532402
2003-01-16,3.2547334769370044
2003-01-17,5.230348867292475
2003-01-18,0.572974845618822
2003-01-19,43.93560797898687
2003-01-20,13.483248006492643
2003-01-21,1.1675075565398627
2003-01-22,0.2976010985716029
2003-01-23,0.06360132260085187
2003-01-24,0.10207289428368896
2003-01-25,1.575695070321937
2003-01-26,6.395822074850276
2003-01-27,1.5709557202529714
2003-01-28,0.5077817544101078
2003-01-29,0.8542287503070807
2003-01-30,2.7128839840439456
2003-01-31,16.09739403716152
2003-02-01,7.622687277483938
2003-02-02,31.734988314410195
2003-02-03,1.6985584619279919
2003-02-04,0.5817203477451984
2003-02-05,0.4453751658604607
2003-02-06,0.5867027469443371
2003-02-07,0.9457970623185782
2003-02-08,3.023998928786398
2003-02-09,3.2503496260136115
2003-02-10,6.253808259695736
2003-02-11,7.805094062822245
2003-02-12,1.3672060020556258
2003-02-13,0.5304342957812427
2003-02-14,20.245372576675727
2003-02-15,0.5178475276209613
2003-02-16,0.05175977548200573
2003-02-17,0.4718133995665182
2003-02-18,0.2904189150223457
2003-02-19,1.7894360286352418
2003-02-20,3.0699235444373785
2003-02-21,3.186084395588519
2003-02-22,0.25250898563875007
2003-02-23,2.6557632183380657
2003-02-24,16.261845645579164
2003-02-25,3.046452137944202
2003-02-26,2.1117679474612645
2003-02-27,69.35421063713048
2003-02-28,28.3277884680406
2003-03-01,2.770170187470742
2003-03-02,12.295886453367949
2003-03-03,2.8693716192636787
2003-03-04,1.0795840208970366
2003-03-05,3.191741647686866
2003-03-06,2.1639816598379347
2003-03-07,1.2338961666193333
2003-03-08,1.0819920505533085
2003-03-09,0.7393070373091137
2003-03-10,0.9298197419550757
2003-03-11,3.1285620825590335
2003-03-12,0.4240244648331407
2003-03-13,2.6564971639463577
2003-03-14,9.746825998561834
2003-03-15,14.556009669970752
2003-03-16,40.47706562936818
2003-03-17,4.379579052352828
2003-03-18,13.952922617786987
2003-03-19,2.506832768330251
2003-03-20,0.3988196114967411
2003-03-21,0.40097389599013594
2003-03-22,1.7628212736652937
2003-03-23,3.9471388153373925
2003-03-24,5.615856741658828
2003-03-25,2.711697099243238
2003-03-26,5.86863215398429
2003-03-27,0.9857063243588051
2003-03-28,0.34936685427913156
2003-03-29,0.13773001327485035
2003-03-30,0.5826490740731625
2003-03-31,5.945727565405596
2003-04-01,0.5369210729119039
2003-04-02,0.23664582806332193
2003-04-03,0.2895287611763075
2003-04-04,0.22670808774580373
2003-04-05,0.6382429040613772
2003-04-06,0.41853131794464166
2003-04-07,0.1578091555698239
2003-04-08,0.19341716819832855
2003-04-09,7.738754703377756
2003-04-10,7.675827325584264
2003-04-11,1.0131716288361738
2003-04-12,25.455348100275547
2003-04-13,10.444253343416706
2003-04-14,8.684576952168607
2003-04-15,31.650865793716697
2003-04-16,0.24511028522051115
2003-04-17,1.0299344000886357
2003-04-18,0.14836586802083196
2003-04-19,0.23316002007876252
2003-04-20,0.11115989543078279
2003-04-21,1.083864001200711
2003-04-22,14.732286626635782
2003-04-23,3.966912489317853
2003-04-24,6.697528342055387
2003-04-25,1.3114283330673278
2003-04-26,3.505647667390433
2003-04-27,0.6932469002475402
2003-04-28,4.784211347470173
2003-04-29,0.17533051746343045
2003-04-30,1.1549708910776422
2003-05-01,0.12336354691939169
2003-05-02,2.7960122722990675
2003-05-03,0.5823846262648212
2003-05-04,0.3318996283940444
2003-05-05,6.361307723876698
2003-05-06,2.0297642493391814
2003-05-07,1.7824542363582654
2003-05-08,3.4726254643174332
2003-05-09,1.1815999292356123
2003-05-10,0.2412845369528229
2003-05-11,3.215099731940876
2003-05-12,0.29544939851040786
2003-05-13,0.4527971881107256
2003-05-14,1.6727823421064343
2003-05-15,0.3518906147402289
2003-05-16,0.8566839031492949
2003-05-17,0.6237122423182935
2003-05-18,3.878972527656912
2003-05-19,0.6662695797326165
2003-05-20,0.4523376111235003
2003-05-21,0.10540560945960678
2003-05-22,0.18846476782933533
2003-05-23,0.29294055140539027
2003-05-24,0.24556020492305028
2003-05-25,0.3139962741402158
2003-05-26,0.20797498250195393
2003-05-27,0.043190013993729875
2003-05-28,0.09415940949430034
2003-05-29,0.13371851462909629
2003-05-30,0.13390051249987298
2003-05-31,0.3356144113265537
2003-06-01,1.1381105416809572
2003-06-02,1.4903967873269515
2003-06-03,0.0614588304927324
2003-06-04,2.221630420416547
2003-06-05,0.5079212646896265
2003-06-06,1.8717964072041922
2003-06-07,1.4067470003133964
2003-06-08,0.17386248306628582
2003-06-09,0.12335554304581835
2003-06-10,0.1382435343736514
2003-06-11,0.029346087292361718
2003-06-12,1.8056427322392616
2003-06-13,0.4669120676961268
2003-06-14,1.038936270986054
2003-06-15,0.19985632583320076
2003-06-16,0.539204137643581
2003-06-17,3.9345740787440353
2003-06-18,0.1852286508224876
2003-06-19,0.07314977326691605
2003-06-20,0.3218377541855197
2003-06-21,0.46751859279397756
2003-06-22,0.8419447491769322
2003-06-23,0.22604412847963984
2003-06-24,0.08222191666123226
2003-06-25,0.24202307512889326
2003-06-26,0.0341788789957852
2003-06-27,0.02109915199365469
2003-06-28,0.05474044122959856
2003-06-29,2.197493053429979
2003-06-30,0.872848109379138
2003-07-01,5.021945465436851
2003-07-02,0.055964339554258856
2003-07-03,0.03973771937359219
2003-07-04,0.13253894413692005
2003-07-05,0.5669813573484142
2003-07-06,0.10012953783486275
2003-07-07,0.05671849797982871
2003-07-08,2.0476029285551225
2003-07-09,0.18678810315150787
2003-07-10,0.16214899068741437
2003-07-11,4.3029538730641725
2003-07-12,0.06359088343533179
2003-07-13,0.11558840138397847
2003-07-14,0.05986047722882186
2003-07-15,0.05309944340140835
2003-07-16,0.10286364721200847
2003-07-17,0.08520203640645052
2003-07-18,0.04580170711878143
2003-07-19,0.051559204529032315
2003-07-20,0.011101163124474877
2003-07-21,0.10498388356582543
2003-07-22,0.01647318254601501
2003-07-23,0.04416779075835231
2003-07-24,0.1145546083298089
2003-07-25,0.10780603052550847
2003-07-26,0.6311712554096218
2003-07-27,0.0826860945228531
2003-07-28,0.39797064283571654
2003-07-29,0.03746213187997584
2003-07-30,0.022786336983606083
2003-07-31,0.4380961043476313
2003-08-01,0.0824846807728191
2003-08-02,0.03265408753135634
2003-08-03,0.06621382814917216
2003-08-04,0.3158966067749457
2003-08-05,0.10191192469235294
2003-08-06,0.04348472221741146
2003-08-07,0.04290826009143385
2003-08-08,0.06274927547552457
2003-08-09,0.08398912248281226
2003-08-10,0.3196386828934476
2003-08-11,0.2193613246247866
2003-08-12,0.2957505146560782
2003-08-13,0.09201068743528756
2003-08-14,0.013440470532351936
2003-08-15,0.17674554139088267
2003-08-16,0.3207107796886105
2003-08-17,0.14674409051668627
2003-08-18,0.012540872075172673
2003-08-19,0.00573684885368491
2003-08-20,0.01610281992081099
2003-08-21,0.06067139556554755
2003-08-22,0.02191946617308
2003-08-23,0.019628425836562234
2003-08-24,0.009301815117655675
2003-08-25,0.06047724806967086
2003-08-26,0.03769889085784303
2003-08-27,0.3919160813329089
2003-08-28,0.0428712599098227
2003-08-29,0.031763230814974154
2003-08-30,0.004916632884179674
2003-08-31,0.004792571645318584
2003-09-01,0.026366413748942663
2003-09-02,0.003973494916427236
2003-09-03,0.00569696038898819
2003-09-04,0.00996038702414973
2003-09-05,0.024010777172103422
2003-09-06,0.04464961349885811
2003-09-07,0.322401783433314
2003-09-08,0.14788655520107288
2003-09-09,0.27240955690545926
2003-09-10,0.025401836936982072
2003-09-11,0.25778185736728104
2003-09-12,0.0685732639468766
2003-09-13,0.04892733867828524
2003-09-14,0.03442234418087815
2003-09-15,0.03532148694422008
2003-09-16,0.0806109586135093
2003-09-17,0.15793553594337645
2003-09-18,0.14588043547991447
2003-09-19,0.2607003013288085
2003-09-20,0.1784543376263103
2003-09-21,0.36776284451924174
2003-09-22,0.13800007657243185
2003-09-23,0.08240578389987448
2003-09-24,0.4661371950619303
2003-09-25,0.19140813125894474
2003-09-26,0.09925102680104828
2003-09-27,1.162043345607497
2003-09-28,0.28617215982964916
2003-09-29,0.055730864565526415
2003-09-30,0.590176187631016
2003-10-01,0.30919952122509076
2003-10-02,0.296890152522183
2003-10-03,0.7429629544854999
2003-10-04,0.3263761429382254
2003-10-05,0.36646611182643063
2003-10-06,0.4451111047149807
2003-10-07,0.1978916409860099
2003-10-08,0.24134932108385906
2003-10-09,0.22729674006871542
2003-10-10,0.09531870883349594
2003-10-11,0.11145590119776792
2003-10-12,0.02974389111406609
2003-10-13,0.3308890801317669
2003-10-14,0.4873565205478532
2003-10-15,0.25832059874795976
2003-10-16,1.0755304950095947
2003-10-17,1.6663309238187776
2003-10-18,0.3258739294413679
2003-10-19,0.15033839140901184
2003-10-20,0.5863358101641865
2003-10-21,2.1650595594105004
2003-10-22,0.602736746628614
2003-10-23,0.11423488635023359
2003-10-24,0.23231007376265211
2003-10-25,2.791929088351807
2003-10-26,0.47843534675514754
2003-10-27,0.3634991159196008
2003-10-28,0.9098687294113792
2003-10-29,2.417168219289406
2003-10-30,0.5820433658141945
2003-10-31,0.028721463190895788
2003-11-01,0.039484897100061915
2003-11-02,0.06088060821206434
2003-11-03,0.8037367225111351
2003-11-04,0.1020445783596768
2003-11-05,0.08009894761547592
2003-11-06,0.19374738888231632
2003-11-07,0.6212358447663424
2003-11-08,0.054704691331804466
2003-11-09,0.027941885533337034
2003-11-10,0.13615571490036552
2003-11-11,0.619582416096152
2003-11-12,0.48831951254808986
2003-11-13,0.23923884379633942
2003-11-14,0.2746688720743925
2003-11-15,0.585499404482304
2003-11-16,0.1890155643852709
2003-11-17,1.16152935585458
2003-11-18,0.7165663537044188
2003-11-19,0.11867235109338285
2003-11-20,0.05154242943060273
2003-11-21,0.5780464679055107
2003-11-22,1.029947659666293
2003-11-23,0.43919687424590853
2003-11-24,0.040032259124457785
2003-11-25,0.13548098448277332
2003-11-26,0.12656765470171427
2003-11-27,0.3734479304680417
2003-11-28,0.8725646015674872
2003-11-29,2.157356882266237
2003-11-30,3.1134153680132854
2003-12-01,6.249751882906998
2003-12-02,0.21334403256112397
2003-12-03,0.40567078967582065
2003-12-04,0.528044695387939
2003-12-05,0.15421792549854363
2003-12-06,0.5164054980267498
2003-12-07,0.1709654217466278
2003-12-08,0.21015813560117344
2003-12-09,0.0787122900791357
2003-12-10,0.4000924726735434
2003-12-11,1.1479730872242664
2003-12-12,0.9631862614888266
2003-12-13,1.864285310088727
2003-12-14,1.5941114335167053
2003-12-15,1.4789725751997111
2003-12-16,0.14333875265105808
2003-12-17,0.29513489280920074
2003-12-18,0.7439306776664929
2003-12-19,0.369938930508089
2003-12-20,0.533931198586496
2003-12-21,4.494292173493108
2003-12-22,0.190115962836219
2003-12-23,0.2953614546072954
2003-12-24,0.37821523999411893
2003-12-25,0.4687373484994533
2003-12-26,20.484419208420004
2003-12-27,5.249568356181568
2003-12-28,1.7585525973522562
2003-12-29,0.09729315111769052
2003-12-30,0.10403847787390554
2003-12-31,0.6156732464428879
2004-01-01,0.8828495364103256
2004-01-02,0.41711555631656744
2004-01-03,1.4293214555815767
2004-01-04,0.9341021801817325
2004-01-05,1.8439011547823758
2004-01-06,12.70567721627706
2004-01-07,18.71313177193958
2004-01-08,6.347225243796968
2004-01-09,8.678763721091666
2004-01-10,0.2264847656784729
2004-01-11,0.030319798315406724
2004-01-12,0.15713111554153292
2004-01-13,2.787000746116423
2004-01-14,0.07227319126176282
2004-01-15,0.06353080421956638
2004-01-16,2.9424794547544315
2004-01-17,0.7075776938525705
2004-01-18,0.018318058961813537
2004-01-19,0.19168170017463737
2004-01-20,0.06051328596239845
2004-01-21,3.189338659753321
2004-01-22,0.16468939796572019
2004-01-23,1.3586915069476517
2004-01-24,2.4107671699584037
2004-01-25,0.12996447029668062
2004-01-26,0.09940745680910394
2004-01-27,0.31423692943070286
2004-01-28,0.05204453668564667
2004-01-29,0.12743370939718174
2004-01-30,0.09830830681492242
2004-01-31,0.06122443921391737
2004-02-01,0.1297467033870684
2004-02-02,0.05503711834126225
2004-02-03,0.2869297687433891
2004-02-04,0.8849848450497985
2004-02-05,2.963802029336817
2004-02-06,3.209053489859719
2004-02-07,3.4201438586013926
2004-02-08,1.7282736609020273
2004-02-09,0.426777629961898
2004-02-10,0.6620299612777798
2004-02-11,0.3049088017885739
2004-02-12,9.9132513321693
2004-02-13,2.053185504017969
2004-02-14,36.10004534337544
2004-02-15,17.840552518042575
2004-02-16,17.16655864224899
2004-02-17,14.26758461747917
2004-02-18,3.1575010629344575
2004-02-19,34.46590300555707
2004-02-20,5.555355369946311
2004-02-21,1.003763353772354
2004-02-22,3.4198825122412915
2004-02-23,8.119221745985463
2004-02-24,1.9205763378609955
2004-02-25,5.707659632487745
2004-02-26,10.33666702073659
2004-02-27,0.6160222327285835
2004-02-28,1.270368584570664
2004-02-29,5.044588804551692
2004-03-01,1.4306864276055133
2004-03-02,0.3642567305924765
2004-03-03,0.30726882048241994
2004-03-04,2.023385946199901
2004-03-05,9.680238099988692
2004-03-06,26.717254405852444
2004-03-07,23.405009267859484
2004-03-08,9.697417145287597
2004-03-09,3.0019429793863472
2004-03-10,0.8264070543976794
2004-03-11,2.54251523344092
2004-03-12,0.6787380828715889
2004-03-13,0.5067062277186214
2004-03-14,1.434515504250363
2004-03-15,1.203982727213185
2004-03-16,4.609027594906528
2004-03-17,0.99082463342278
2004-03-18,2.182093905142182
2004-03-19,0.2866106556336433
2004-03-20,1.6485293632916778
2004-03-21,0.4444658977547342
2004-03-22,1.3810449439978787
2004-03-23,2.1280260694831816
2004-03-24,1.509070751799045
2004-03-25,3.06290687548911
2004-03-26,28.60825956390548
2004-03-27,26.28012125009568
2004-03-28,17.154441514958773
2004-03-29,5.6329932632042325
2004-03-30,2.696448412877889
2004-03-31,1.505746647338793
2004-04-01,15.413634751239101
2004-04-02,3.199701271163974
2004-04-03,16.72351714674193
2004-04-04,2.220319884964355
2004-04-05,2.0296757651717594
2004-04-06,2.00321734940057
2004-04-07,1.5387666543285998
2004-04-08,1.532506323217434
2004-04-09,2.503174872504223
2004-04-10,2.326395541347231
2004-04-11,2.5403483325044447
2004-04-12,0.5449628546792249
2004-04-13,3.717388181356012
2004-04-14,18.374953013974995
2004-04-15,2.929182001606977
2004-04-16,1.2020692877747152
2004-04-17,0.09817882817099716
2004-04-18,0.20709446653612068
2004-04-19,0.20716904449655324
2004-04-20,4.8367116715634335
2004-04-21,8.922752440091655
2004-04-22,6.029895881590763
2004-04-23,9.94367000049376
2004-04-24,21.675478715722566
2004-04-25,0.6743672318917373
2004-04-26,16.501911292058818
2004-04-27,0.7848409366825521
2004-04-28,1.0214881731632213
2004-04-29,0.07472837314176661
2004-04-30,0.6082255980789616
2004-05-01,0.06588503202119904
2004-05-02,0.3032072808532078
2004-05-03,0.22547049457710663
2004-05-04,1.1778179439199543
2004-05-05,0.25331843789466457
2004-05-06,0.6983506127693417
2004-05-07,0.11987465288381094
2004-05-08,0.464271499222437
2004-05-09,0.3534848188765456
2004-05-10,0.29398746765277534
2004-05-11,0.262912125230469
2004-05-12,0.32640183698537256
2004-05-13,0.10835381247168475
2004-05-14,0.07422713181101874
2004-05-15,1.945952136687422
2004-05-16,9.58881059042863
2004-05-17,6.897620111210743
2004-05-18,16.790148906413485
2004-05-19,9.562009389518959
2004-05-20,0.7180526107535928
2004-05-21,0.6113017569804955
2004-05-22,4.80638182249369
2004-05-23,0.4248275120308823
2004-05-24,0.4691994245451184
2004-05-25,0.5038498354922628
2004-05-26,4.52133525663453
2004-05-27,0.70737347946871
2004-05-28,18.338840586759265
2004-05-29,4.722836038845132
2004-05-30,2.341754635948657
2004-05-31,0.24482567067353256
2004-06-01,0.3956867968528616
2004-06-02,0.2605657907095316
2004-06-03,0.34357888721105206
2004-06-04,1.5748372676161868
2004-06-05,1.1111388009962175
2004-06-06,0.17314016435821408
2004-06-07,0.0680090628682793
2004-06-08,0.5990153572519247
2004-06-09,0.12444395972902911
2004-06-10,0.22441689726828648
2004-06-11,0.09997007276551403
2004-06-12,0.03387852855235272
2004-06-13,0.030974661615473274
2004-06-14,0.2754544989589982
2004-06-15,0.14912748605271275
2004-06-16,0.043215631903438724
2004-06-17,0.016426004545572057
2004-06-18,0.09270351769890196
2004-06-19,0.11868112146897389
2004-06-20,0.10446275276374528
2004-06-21,0.05895252410332417
2004-06-22,0.039246881142907905
2004-06-23,0.07645606988787541
2004-06-24,0.1171967269946311
2004-06-25,0.06994807355517675
2004-06-26,0.10502153036114907
2004-06-27,0.045806150616194634
2004-06-28,0.24877946430131367
