date,mean_mm,max_mm
1982-11-09,0.021365946158766747,3.9657227993011475
1982-11-10,0.13310271501541138,12.833097457885742
1982-11-11,0.7632632255554199,7.987823963165283
1982-11-12,0.004589132498949766,1.2381634712219238
1982-11-13,0.27413439750671387,7.1108551025390625
1982-11-14,0.0,0.0
1982-11-15,0.0,0.0
1982-11-16,0.2222585529088974,7.1197075843811035
1982-11-17,0.013401638716459274,2.107573986053467
1982-11-18,0.19372902810573578,9.016935348510742
1982-11-19,0.5121638178825378,4.809530258178711
1982-11-20,0.7821104526519775,6.14907693862915
1982-11-21,0.5399883985519409,7.413989543914795
1982-11-22,0.01590437814593315,3.8926665782928467
1982-11-23,0.0,0.0
1982-11-24,0.03255853056907654,2.9843995571136475
1982-11-25,4.570441246032715,24.756532669067383
1982-11-26,0.7537159323692322,14.24724006652832
1982-11-27,2.2331035137176514,17.375215530395508
1982-11-28,0.0,0.0
1982-11-29,0.0,0.0
1982-11-30,0.0,0.0
1982-12-01,0.0,0.0
1982-12-02,0.045128367841243744,11.659273147583008
1982-12-03,0.3330082595348358,17.559165954589844
1982-12-04,0.847007155418396,21.930599212646484
1982-12-05,4.449901103973389,25.960670471191406
1982-12-06,0.14604239165782928,7.35099983215332
1982-12-07,0.06373991817235947,6.009310722351074
1982-12-08,2.6835434436798096,24.915008544921875
1982-12-09,2.7541425228118896,15.486984252929688
1982-12-10,1.103356122970581,11.231142044067383
1982-12-11,1.2085968255996704,16.535707473754883
1982-12-12,0.057192377746105194,7.1575117111206055
1982-12-13,0.08088807016611099,9.814529418945312
1982-12-14,1.760832667350769,24.777463912963867
1982-12-15,4.6047282218933105,36.31901931762695
1982-12-16,12.159451484680176,62.80144500732422
1982-12-17,3.051032066345215,26.2816162109375
1982-12-18,0.34359827637672424,17.88641929626465
1982-12-19,0.08382842689752579,10.068257331848145
1982-12-20,0.8561358451843262,22.266551971435547
1982-12-21,2.700639486312866,13.749581336975098
1982-12-22,11.823185920715332,38.57381057739258
1982-12-23,2.003202438354492,17.95221519470215
1982-12-24,4.654024124145508,30.00690269470215
1982-12-25,5.678935527801514,23.107458114624023
1982-12-26,4.93527364730835,50.75726318359375
1982-12-27,6.201035976409912,48.06537628173828
1982-12-28,15.636883735656738,67.07701110839844
1982-12-29,2.510150194168091,24.751663208007812
1982-12-30,0.8609406352043152,26.385459899902344
1982-12-31,1.4151062965393066,26.385459899902344
1983-01-01,13.29603385925293,34.85094451904297
1983-01-02,19.333559036254883,81.11854553222656
1983-01-03,11.666740417480469,32.003360748291016
1983-01-04,18.27318000793457,46.207401275634766
1983-01-05,27.34001922607422,118.64485931396484
1983-01-06,0.0,0.0
1983-01-07,0.0,0.0
1983-01-08,0.0,0.0
1983-01-09,22.510393142700195,91.21760559082031
1983-01-10,0.0,0.0
1983-01-11,15.578869819641113,58.0275993347168
1983-01-12,9.568048477172852,31.696779251098633
1983-01-13,18.723018646240234,38.74051284790039
1983-01-14,26.87617301940918,63.93811798095703
1983-01-15,22.718822479248047,57.46152114868164
1983-01-16,40.14719772338867,118.94609832763672
1983-01-17,35.95322036743164,106.01082611083984
1983-01-18,3.0395874977111816,28.060518264770508
1983-01-19,18.50419807434082,86.09846496582031
1983-01-20,7.940174102783203,43.4454460144043
1983-01-21,2.500577211380005,68.83882141113281
1983-01-22,10.819043159484863,161.75198364257812
1983-01-23,0.0,0.0
1983-01-24,4.4276652336120605,94.78112030029297
1983-01-25,61.18996810913086,138.1015167236328
1983-01-26,21.315563201904297,64.39990997314453
1983-01-27,25.91461944580078,61.47263717651367
1983-01-28,13.777738571166992,36.39035415649414
1983-01-29,26.204347610473633,44.14265441894531
1983-01-30,11.600507736206055,64.36161804199219
1983-01-31,2.197213888168335,34.69914627075195
1983-02-01,6.627017498016357,33.132144927978516
1983-02-02,16.0734920501709,47.58003234863281
1983-02-03,2.8257412910461426,21.759761810302734
1983-02-04,26.5611572265625,73.80042266845703
1983-02-05,64.7555923461914,122.93936920166016
1983-02-06,18.227264404296875,66.11774444580078
1983-02-07,8.190112113952637,26.93465805053711
1983-02-08,25.166316986083984,95.85118103027344
1983-02-09,3.481034278869629,24.999582290649414
1983-02-10,4.3351054191589355,38.93476486206055
1983-02-11,6.866345405578613,51.88595199584961
1983-02-12,38.47997283935547,156.00491333007812
1983-02-13,37.09768295288086,119.12394714355469
1983-02-14,4.4911675453186035,54.68666076660156
1983-02-15,3.284036159515381,37.310096740722656
1983-02-16,4.810556888580322,58.545650482177734
1983-02-17,5.028636455535889,59.01522445678711
1983-02-18,17.449430465698242,64.99976348876953
1983-02-19,40.79269027709961,138.21250915527344
1983-02-20,8.005768775939941,41.02439498901367
1983-02-21,23.86547088623047,83.14276123046875
1983-02-22,21.42140007019043,91.50524139404297
1983-02-23,6.217041969299316,23.248802185058594
1983-02-24,33.46464538574219,122.66374969482422
1983-02-25,15.276092529296875,57.3420524597168
1983-02-26,10.938374519348145,42.636878967285156
1983-02-27,15.976900100708008,80.99612426757812
1983-02-28,1.1096094846725464,8.925435066223145
1983-03-01,3.355839490890503,52.04050064086914
1983-03-02,31.099184036254883,90.17290496826172
1983-03-03,5.889080047607422,49.25965881347656
1983-03-04,8.219687461853027,36.517024993896484
1983-03-05,14.187618255615234,39.66425323486328
1983-03-06,7.518078804016113,43.20499038696289
1983-03-07,12.237946510314941,36.7181282043457
1983-03-08,8.036041259765625,22.79752540588379
1983-03-09,33.63661575317383,74.84180450439453
1983-03-10,51.37186813354492,102.9886474609375
1983-03-11,11.656094551086426,58.35837936401367
1983-03-12,11.380123138427734,58.828208923339844
1983-03-13,6.230943202972412,32.049293518066406
1983-03-14,19.975296020507812,94.98892211914062
1983-03-15,22.548887252807617,77.05931854248047
1983-03-16,22.2541561126709,64.6866455078125
1983-03-17,20.57752227783203,47.85075378417969
1983-03-18,24.762393951416016,108.30097961425781
1983-03-19,7.454373836517334,33.3700065612793
1983-03-20,8.935675621032715,58.37721633911133
1983-03-21,4.716711521148682,43.23628616333008
1983-03-22,30.106605529785156,103.13545989990234
1983-03-23,41.43714904785156,113.55510711669922
1983-03-24,44.23505783081055,142.88258361816406
1983-03-25,63.862449645996094,162.31288146972656
1983-03-26,5.424740791320801,22.855331420898438
1983-03-27,10.39005184173584,56.205726623535156
1983-03-28,11.985803604125977,45.88353729248047
1983-03-29,33.454742431640625,91.76707458496094
1983-03-30,22.97577476501465,61.782020568847656
1983-03-31,25.588211059570312,80.35893249511719
1983-04-01,28.893909454345703,70.0332260131836
1983-04-02,4.127394199371338,17.04413604736328
1983-04-03,12.76111125946045,81.28685760498047
1983-04-04,6.21388578414917,17.755578994750977
1983-04-05,9.224833488464355,20.186216354370117
1983-04-06,5.255999565124512,27.00398826599121
1983-04-07,19.304594039916992,53.24943542480469
1983-04-08,4.475501537322998,26.320484161376953
1983-04-09,29.721363067626953,61.70008850097656
1983-04-10,3.093785524368286,12.684050559997559
1983-04-11,19.404373168945312,45.607418060302734
1983-04-12,18.081907272338867,48.85918045043945
1983-04-13,5.098152160644531,19.62060546875
1983-04-14,16.29658317565918,30.823495864868164
1983-04-15,23.051111221313477,80.68925476074219
1983-04-16,19.994569778442383,58.407142639160156
1983-04-17,0.37936434149742126,23.79523277282715
1983-04-18,11.425520896911621,52.72085952758789
1983-04-19,35.601173400878906,76.3221206665039
1983-04-20,20.383129119873047,75.6297378540039
1983-04-21,20.986522674560547,60.95243835449219
1983-04-22,2.260465621948242,20.36753273010254
1983-04-23,0.9489754438400269,22.834348678588867
1983-04-24,7.075773239135742,35.63398361206055
1983-04-25,36.68960189819336,83.2494888305664
1983-04-26,1.4736464023590088,12.334240913391113
1983-04-27,0.37842631340026855,5.5816569328308105
1983-04-28,7.166656970977783,24.79599380493164
1983-04-29,12.780144691467285,28.365943908691406
1983-04-30,16.922578811645508,52.526092529296875
1983-05-01,8.524874687194824,49.6057243347168
1983-05-02,22.89797592163086,94.01811981201172
1983-05-03,1.467828392982483,22.167463302612305
1983-05-04,33.705570220947266,84.43206024169922
1983-05-05,3.2412397861480713,13.231059074401855
1983-05-06,2.4202330112457275,18.043657302856445
1983-05-07,0.021931655704975128,10.722579956054688
1983-05-08,1.143371343612671,15.06372356414795
1983-05-09,4.879147529602051,34.16289520263672
1983-05-10,28.111684799194336,61.54905319213867
1983-05-11,3.893264055252075,18.504610061645508
1983-05-12,11.91360092163086,29.59477424621582
1983-05-13,19.306947708129883,36.48406219482422
1983-05-14,6.830143928527832,33.011573791503906
1983-05-15,6.253042221069336,22.163246154785156
1983-05-16,11.956642150878906,33.4164924621582
1983-05-17,5.5911078453063965,37.04057312011719
1983-05-18,2.5110106468200684,17.951887130737305
1983-05-19,2.247570276260376,16.93560791015625
1983-05-20,18.730785369873047,67.05929565429688
1983-05-21,11.546751976013184,35.50438690185547
1983-05-22,3.2541236877441406,16.56399917602539
1983-05-23,8.700089454650879,48.40275573730469
1983-05-24,6.751535415649414,26.965198516845703
1983-05-25,5.343437194824219,43.26511001586914
1983-05-26,7.136171817779541,32.82271194458008
1983-05-27,6.275467395782471,36.9379997253418
1983-05-28,2.659299373626709,33.44778823852539
1983-05-29,8.91488265991211,52.30293655395508
1983-05-30,1.9282869100570679,25.54069709777832
1983-05-31,28.451942443847656,82.21268463134766
1983-06-01,9.620415687561035,42.0004997253418
1983-06-02,2.6006617546081543,20.468006134033203
1983-06-03,9.828524589538574,41.84347152709961
1983-06-04,1.562595009803772,14.875826835632324
1983-06-05,4.600856781005859,14.647401809692383
1983-06-06,2.1693711280822754,20.58077621459961
1983-06-07,0.6635209918022156,7.604098796844482
1983-06-08,3.5224528312683105,13.046073913574219
1983-06-09,3.483733892440796,21.835494995117188
1983-06-10,15.566781044006348,33.54981231689453
1983-06-11,1.5685739517211914,21.740516662597656
1983-06-12,1.3845750093460083,22.102285385131836
1983-06-13,12.745431900024414,33.90924835205078
1983-06-14,4.4039835929870605,12.822279930114746
1983-06-15,2.736201524734497,11.686028480529785
1983-06-16,13.025064468383789,32.362274169921875
1983-06-17,1.586001992225647,12.84616756439209
1983-06-18,1.205628752708435,13.535076141357422
1983-06-19,0.845899224281311,13.011296272277832
1983-06-20,2.336760997772217,16.181137084960938
1983-06-21,1.3916196823120117,16.50356101989746
1983-06-22,8.508527755737305,23.128978729248047
1983-06-23,1.674059510231018,9.13100814819336
1983-06-24,5.218796730041504,36.52403259277344
1983-06-25,0.4706825315952301,5.872292518615723
1983-06-26,3.4099185466766357,19.936643600463867
1983-06-27,2.5100207328796387,11.950782775878906
1983-06-28,0.6855973601341248,6.4504475593566895
1983-06-29,0.8771430850028992,18.49073600769043
1983-06-30,4.085527420043945,21.574628829956055
1983-07-01,2.9697043895721436,13.81989860534668
1983-07-02,0.6464748382568359,7.679503440856934
1983-07-03,0.4084155559539795,9.1009521484375
1983-07-04,0.3188633620738983,9.616297721862793
1983-07-05,4.98220682144165,44.54391098022461
1983-07-06,1.694347858428955,11.856827735900879
1983-07-07,1.6720576286315918,17.855304718017578
1983-07-08,2.692147731781006,14.927370071411133
1983-07-09,1.7617921829223633,7.621009349822998
1983-07-10,3.7593204975128174,15.855647087097168
1983-07-11,0.47645601630210876,5.443428993225098
1983-07-12,0.28644055128097534,7.797109127044678
1983-07-13,1.117741584777832,9.59438419342041
1983-07-14,0.17792746424674988,9.662544250488281
1983-07-15,0.650092363357544,15.903718948364258
1983-07-16,0.12994956970214844,5.312267780303955
1983-07-17,0.0024796086363494396,0.36373376846313477
1983-07-18,0.0,0.0
1983-07-19,1.1425598859786987,10.204930305480957
1983-07-20,0.959357738494873,12.781264305114746
1983-07-21,0.016502108424901962,3.0692455768585205
1983-07-22,0.8065975904464722,12.125155448913574
1983-07-23,0.460004597902298,5.989308834075928
1983-07-24,0.0,0.0
1983-07-25,0.1424534022808075,4.983739852905273
1983-07-26,0.4485441744327545,5.668206691741943
1983-07-27,0.3685365617275238,10.708256721496582
1983-07-28,0.09020794183015823,5.216248512268066
1983-07-29,0.0,0.0
1983-07-30,0.1617894321680069,8.88723373413086
1983-07-31,0.23280002176761627,4.612771987915039
1983-08-01,2.097153902053833,8.913813591003418
1983-08-02,2.5870413780212402,23.455018997192383
1983-08-03,3.1991488933563232,45.49811553955078
1983-08-04,1.2368147373199463,35.15990447998047
1983-08-05,0.3336601257324219,7.574385643005371
1983-08-06,0.0,0.0
1983-08-07,0.0,0.0
1983-08-08,0.33206063508987427,6.347982406616211
1983-08-09,0.0,0.0
1983-08-10,0.0,0.0
1983-08-11,0.293734610080719,6.412381172180176
1983-08-12,0.15164726972579956,15.889497756958008
1983-08-13,0.8377934694290161,6.172031879425049
1983-08-14,0.0,0.0
1983-08-15,0.018438057973980904,3.0837788581848145
1983-08-16,0.0,0.0
1983-08-17,0.0,0.0
1983-08-18,0.0,0.0
1983-08-19,0.0,0.0
1983-08-20,0.07112465798854828,6.3165669441223145
1983-08-21,0.0,0.0
1983-08-22,0.1962050050497055,7.579336643218994
1983-08-23,0.670208752155304,6.7535834312438965
1983-08-24,0.0,0.0
1983-08-25,0.0,0.0
1983-08-26,0.0,0.0
1983-08-27,0.0,0.0
1983-08-28,0.0,0.0
1983-08-29,0.018136322498321533,8.863544464111328
1983-08-30,0.44209495186805725,22.785951614379883
1983-08-31,0.3780340552330017,6.828026294708252
1983-09-01,0.3510487377643585,4.560891151428223
1983-09-02,0.0,0.0
1983-09-03,0.019189169630408287,3.3357162475585938
1983-09-04,0.0,0.0
1983-09-05,0.0,0.0
1983-09-06,0.0,0.0
1983-09-07,5.331552982330322,37.68393325805664
1983-09-08,0.4688190221786499,8.596014022827148
1983-09-09,1.3314839601516724,6.780065059661865
1983-09-10,0.0,0.0
1983-09-11,0.4211463928222656,2.575153350830078
1983-09-12,0.0,0.0
1983-09-13,0.4477907717227936,4.75588846206665
1983-09-14,2.7977185249328613,10.715102195739746
1983-09-15,0.14296875894069672,4.527583122253418
1983-09-16,0.0,0.0
1983-09-17,0.0,0.0
1983-09-18,0.0,0.0
1983-09-19,0.11827322840690613,4.193687915802002
1983-09-20,0.06482882052659988,4.983035564422607
1983-09-21,0.4863148331642151,10.680988311767578
1983-09-22,0.021154262125492096,5.927642345428467
1983-09-23,0.0,0.0
1983-09-24,0.0,0.0
1983-09-25,0.0,0.0
1983-09-26,0.19411790370941162,8.27808666229248
1983-09-27,0.0,0.0
1983-09-28,0.0,0.0
1983-09-29,0.0,0.0
1983-09-30,0.0,0.0
1983-10-01,0.0,0.0
1983-10-02,0.0,0.0
1983-10-03,0.0,0.0
1983-10-04,0.0,0.0
1983-10-05,0.09985721856355667,4.321720600128174
1983-10-06,1.524271011352539,7.675260543823242
1983-10-07,0.016081450507044792,2.8730766773223877
1983-10-08,0.0,0.0
1983-10-09,0.0,0.0
1983-10-10,0.0,0.0
1983-10-11,0.02929304912686348,5.3629913330078125
1983-10-12,0.5649000406265259,7.325036525726318
1983-10-13,0.14161349833011627,17.919754028320312
1983-10-14,0.0,0.0
1983-10-15,0.8759168386459351,8.517679214477539
1983-10-16,1.427132248878479,14.010775566101074
1983-10-17,1.377069115638733,13.0161714553833
1983-10-18,0.6886675357818604,21.063627243041992
1983-10-19,0.13657471537590027,4.380816459655762
1983-10-20,2.3131470680236816,15.725821495056152
1983-10-21,0.42498335242271423,8.042520523071289
1983-10-22,0.31695282459259033,5.731446743011475
1983-10-23,0.05946110561490059,5.423916339874268
1983-10-24,0.3485259413719177,23.313417434692383
1983-10-25,0.0,0.0
1983-10-26,0.004848744720220566,2.3714287281036377
1983-10-27,0.0,0.0
1983-10-28,0.14361922442913055,6.336419582366943
1983-10-29,0.0,0.0
1983-10-30,0.0,0.0
1983-10-31,0.014748127199709415,2.5279879570007324
1983-11-01,1.3387304544448853,8.271881103515625
1983-11-02,0.019104329869151115,9.344610214233398
1983-11-03,0.2332054078578949,5.551059246063232
1983-11-04,0.0,0.0
1983-11-05,0.0,0.0
1983-11-06,0.0069938842207193375,3.4184186458587646
1983-11-07,0.0,0.0
1983-11-08,0.006256759632378817,3.058819532394409
1983-11-09,0.7050841450691223,12.60006332397461
1983-11-10,0.03851883113384247,4.996057987213135
1983-11-11,0.0,0.0
1983-11-12,0.0,0.0
1983-11-13,0.0,0.0
1983-11-14,0.25881800055503845,7.758971691131592
1983-11-15,2.347074031829834,10.871864318847656
1983-11-16,0.39134010672569275,9.647756576538086
1983-11-17,0.01147416140884161,2.866018533706665
1983-11-18,0.0,0.0
1983-11-19,0.0,0.0
1983-11-20,0.0,0.0
1983-11-21,0.0,0.0
1983-11-22,0.05619455501437187,8.827268600463867
1983-11-23,0.0,0.0
1983-11-24,0.20037692785263062,4.132130146026611
1983-11-25,0.022106707096099854,3.9874818325042725
1983-11-26,0.07966337352991104,3.8087148666381836
1983-11-27,0.17222300171852112,3.686640739440918
1983-11-28,0.1360112428665161,3.2222132682800293
1983-11-29,0.12388267368078232,4.096451759338379
1983-11-30,0.7251686453819275,12.03997802734375
1983-12-01,0.33789095282554626,132.4679412841797
1983-12-02,0.0,0.0
1983-12-03,0.03810269385576248,6.325839042663574
1983-12-04,0.4179053008556366,10.918466567993164
1983-12-05,0.14327405393123627,10.776993751525879
1983-12-06,1.2404158115386963,16.582502365112305
1983-12-07,0.07623302191495895,7.045415878295898
1983-12-08,0.1932896077632904,6.813323497772217
1983-12-09,0.0,0.0
1983-12-10,0.3415161967277527,16.808048248291016
1983-12-11,0.581803560256958,24.150846481323242
1983-12-12,0.01698376052081585,8.303282737731934
1983-12-13,0.49045950174331665,12.34032917022705
1983-12-14,0.07069013267755508,7.129633903503418
1983-12-15,0.06525242328643799,6.581200122833252
1983-12-16,0.0,0.0
1983-12-17,0.45475828647613525,7.932795524597168
1983-12-18,0.05555599555373192,6.094239234924316
1983-12-19,0.0,0.0
1983-12-20,0.0,0.0
1983-12-21,0.1390800178050995,7.264346122741699
1983-12-22,0.0,0.0
1983-12-23,0.0,0.0
1983-12-24,0.11279541999101639,5.8123273849487305
1983-12-25,0.7469195127487183,17.268712997436523
1983-12-26,3.315669059753418,14.940327644348145
1983-12-27,24.415943145751953,143.05636596679688
1983-12-28,1.7150875329971313,19.06382179260254
1983-12-29,5.983743190765381,57.937442779541016
1983-12-30,0.7766331434249878,13.601082801818848
1983-12-31,0.8603121042251587,125.06298828125
1984-01-01,5.112608909606934,23.589187622070312
1984-01-02,0.0,0.0
1984-01-03,0.3172972798347473,49.205387115478516
1984-01-04,3.9149675369262695,98.16419982910156
1984-01-05,3.1981544494628906,111.721923828125
1984-01-06,2.7880351543426514,52.68778610229492
1984-01-07,0.2657453715801239,8.239585876464844
1984-01-08,0.7929025888442993,14.023907661437988
1984-01-09,2.125805377960205,37.62160110473633
1984-01-10,0.2101283222436905,8.239585876464844
1984-01-11,0.027633795514702797,4.549795627593994
1984-01-12,0.25434452295303345,7.673634052276611
1984-01-13,0.14793244004249573,11.887754440307617
1984-01-14,5.424731731414795,110.10577392578125
1984-01-15,1.0522440671920776,9.571318626403809
1984-01-16,0.10486260801553726,31.356294631958008
1984-01-17,2.4530484676361084,71.25086212158203
1984-01-18,11.441080093383789,97.40028381347656
1984-01-19,1.2852238416671753,27.295610427856445
1984-01-20,0.015507025644183159,7.583653450012207
1984-01-21,5.605354309082031,89.17095947265625
1984-01-22,0.04272015765309334,5.635409355163574
1984-01-23,0.14709064364433289,5.635409355163574
1984-01-24,2.8598084449768066,16.136117935180664
1984-01-25,3.5423290729522705,53.30815887451172
1984-01-26,6.963455677032471,24.37397575378418
1984-01-27,0.3508839011192322,12.59894847869873
1984-01-28,0.0,0.0
1984-01-29,0.0,0.0
1984-01-30,0.0,0.0
1984-01-31,0.5207805037498474,50.279273986816406
1984-02-01,0.0,0.0
1984-02-02,10.110542297363281,63.619544982910156
1984-02-03,0.0,0.0
1984-02-04,5.377000331878662,39.69770050048828
