date,mean_mm,max_mm
1983-07-21,0.017,3.07
1983-07-22,0.807,12.13
1983-07-23,0.46,5.99
1983-07-24,0.0,0.0
1983-07-25,0.142,4.98
1983-07-26,0.449,5.67
1983-07-27,0.369,10.71
1983-07-28,0.09,5.22
1983-07-29,0.0,0.0
1983-07-30,0.162,8.89
1983-07-31,0.233,4.61
1983-08-01,2.097,8.91
1983-08-02,2.587,23.46
1983-08-03,3.199,45.5
1983-08-04,1.237,35.16
1983-08-05,0.334,7.57
1983-08-06,0.0,0.0
1983-08-07,0.0,0.0
1983-08-08,0.332,6.35
1983-08-09,0.0,0.0
1983-08-10,0.0,0.0
1983-08-11,0.294,6.41
1983-08-12,0.152,15.89
1983-08-13,0.838,6.17
1983-08-14,0.0,0.0
1983-08-15,0.018,3.08
1983-08-16,0.0,0.0
1983-08-17,0.0,0.0
1983-08-18,0.0,0.0
1983-08-19,0.0,0.0
1983-08-20,0.071,6.32
1983-08-21,0.0,0.0
1983-08-22,0.196,7.58
1983-08-23,0.67,6.75
1983-08-24,0.0,0.0
1983-08-25,0.0,0.0
1983-08-26,0.0,0.0
1983-08-27,0.0,0.0
1983-08-28,0.0,0.0
1983-08-29,0.018,8.86
1983-08-30,0.442,22.79
1983-08-31,0.378,6.83
1983-09-01,0.351,4.56
1983-09-02,0.0,0.0
1983-09-03,0.019,3.34
1983-09-04,0.0,0.0
1983-09-05,0.0,0.0
1983-09-06,0.0,0.0
1983-09-07,5.332,37.68
1983-09-08,0.469,8.6
1983-09-09,1.331,6.78
1983-09-10,0.0,0.0
1983-09-11,0.421,2.58
1983-09-12,0.0,0.0
1983-09-13,0.448,4.76
1983-09-14,2.798,10.72
1983-09-15,0.143,4.53
1983-09-16,0.0,0.0
1983-09-17,0.0,0.0
1983-09-18,0.0,0.0
1983-09-19,0.118,4.19
1983-09-20,0.065,4.98
1983-09-21,0.486,10.68
1983-09-22,0.021,5.93
1983-09-23,0.0,0.0
1983-09-24,0.0,0.0
1983-09-25,0.0,0.0
1983-09-26,0.194,8.28
1983-09-27,0.0,0.0
1983-09-28,0.0,0.0
1983-09-29,0.0,0.0
1983-09-30,0.0,0.0
1983-10-01,0.0,0.0
1983-10-02,0.0,0.0
1983-10-03,0.0,0.0
1983-10-04,0.0,0.0
1983-10-05,0.1,4.32
1983-10-06,1.524,7.68
1983-10-07,0.016,2.87
1983-10-08,0.0,0.0
1983-10-09,0.0,0.0
1983-10-10,0.0,0.0
1983-10-11,0.029,5.36
1983-10-12,0.565,7.33
1983-10-13,0.142,17.92
1983-10-14,0.0,0.0
1983-10-15,0.876,8.52
1983-10-16,1.427,14.01
1983-10-17,1.377,13.02
1983-10-18,0.689,21.06
1983-10-19,0.137,4.38
1983-10-20,2.313,15.73
1983-10-21,0.425,8.04
1983-10-22,0.317,5.73
1983-10-23,0.059,5.42
1983-10-24,0.349,23.31
1983-10-25,0.0,0.0
1983-10-26,0.005,2.37
1983-10-27,0.0,0.0
1983-10-28,0.144,6.34
1983-10-29,0.0,0.0
1983-10-30,0.0,0.0
1983-10-31,0.015,2.53
1983-11-01,1.339,8.27
1983-11-02,0.019,9.34
1983-11-03,0.233,5.55
1983-11-04,0.0,0.0
1983-11-05,0.0,0.0
1983-11-06,0.007,3.42
1983-11-07,0.0,0.0
1983-11-08,0.006,3.06
1983-11-09,0.705,12.6
1983-11-10,0.039,5.0
1983-11-11,0.0,0.0
1983-11-12,0.0,0.0
1983-11-13,0.0,0.0
1983-11-14,0.259,7.76
1983-11-15,2.347,10.87
1983-11-16,0.391,9.65
1983-11-17,0.011,2.87
1983-11-18,0.0,0.0
1983-11-19,0.0,0.0
1983-11-20,0.0,0.0
1983-11-21,0.0,0.0
1983-11-22,0.056,8.83
1983-11-23,0.0,0.0
1983-11-24,0.2,4.13
1983-11-25,0.022,3.99
1983-11-26,0.08,3.81
1983-11-27,0.172,3.69
1983-11-28,0.136,3.22
1983-11-29,0.124,4.1
1983-11-30,0.725,12.04
1983-12-01,0.338,132.47
1983-12-02,0.0,0.0
1983-12-03,0.038,6.33
1983-12-04,0.418,10.92
1983-12-05,0.143,10.78
1983-12-06,1.24,16.58
1983-12-07,0.076,7.05
1983-12-08,0.193,6.81
1983-12-09,0.0,0.0
1983-12-10,0.342,16.81
1983-12-11,0.582,24.15
1983-12-12,0.017,8.3
1983-12-13,0.49,12.34
1983-12-14,0.071,7.13
1983-12-15,0.065,6.58
1983-12-16,0.0,0.0
1983-12-17,0.455,7.93
1983-12-18,0.056,6.09
1983-12-19,0.0,0.0
1983-12-20,0.0,0.0
1983-12-21,0.139,7.26
1983-12-22,0.0,0.0
1983-12-23,0.0,0.0
1983-12-24,0.113,5.81
1983-12-25,0.747,17.27
1983-12-26,3.316,14.94
1983-12-27,24.416,143.06
1983-12-28,1.715,19.06
1983-12-29,5.984,57.94
1983-12-30,0.777,13.6
1983-12-31,0.86,125.06
1984-01-01,5.113,23.59
1984-01-02,0.0,0.0
1984-01-03,0.317,49.21
1984-01-04,3.915,98.16
1984-01-05,3.198,111.72
1984-01-06,2.788,52.69
1984-01-07,0.266,8.24
1984-01-08,0.793,14.02
1984-01-09,2.126,37.62
1984-01-10,0.21,8.24
1984-01-11,0.028,4.55
1984-01-12,0.254,7.67
1984-01-13,0.148,11.89
1984-01-14,5.425,110.11
1984-01-15,1.052,9.57
1984-01-16,0.105,31.36
1984-01-17,2.453,71.25
1984-01-18,11.441,97.4
1984-01-19,1.285,27.3
1984-01-20,0.016,7.58
1984-01-21,5.605,89.17
1984-01-22,0.043,5.64
1984-01-23,0.147,5.64
1984-01-24,2.86,16.14
1984-01-25,3.542,53.31
1984-01-26,6.963,24.37
1984-01-27,0.351,12.6
1984-01-28,0.0,0.0
1984-01-29,0.0,0.0
1984-01-30,0.0,0.0
1984-01-31,0.521,50.28
1984-02-01,0.0,0.0
1984-02-02,10.111,63.62
1984-02-03,0.0,0.0
1984-02-04,5.377,39.7
1984-02-05,13.998,87.99
1984-02-06,0.486,50.06
1984-02-07,10.961,91.09
1984-02-08,42.234,111.59
1984-02-09,2.444,65.67
1984-02-10,0.0,0.0
1984-02-11,2.156,29.88
1984-02-12,23.595,64.03
1984-02-13,71.327,140.42
1984-02-14,2.192,47.66
1984-02-15,7.18,39.67
1984-02-16,0.0,0.0
1984-02-17,1.019,20.43
1984-02-18,4.975,52.81
1984-02-19,24.859,95.03
1984-02-20,33.148,99.24
1984-02-21,2.653,24.32
1984-02-22,11.864,35.34
1984-02-23,2.331,24.32
1984-02-24,22.886,65.39
1984-02-25,34.733,83.19
1984-02-26,14.156,36.08
1984-02-27,6.13,19.93
1984-02-28,24.331,56.17
1984-02-29,8.908,45.94
1984-03-01,0.392,21.12
1984-03-02,5.271,24.8
1984-03-03,10.911,46.98
1984-03-04,7.713,52.58
1984-03-05,27.136,80.86
1984-03-06,12.321,58.78
1984-03-07,11.464,58.78
1984-03-08,4.63,48.04
1984-03-09,13.44,60.2
1984-03-10,16.015,68.16
1984-03-11,0.38,19.06
1984-03-12,18.135,76.49
1984-03-13,19.091,73.72
1984-03-14,7.667,55.84
1984-03-15,0.298,20.56
1984-03-16,3.21,44.81
1984-03-17,11.084,89.52
1984-03-18,0.0,0.0
1984-03-19,0.119,34.25
1984-03-20,0.342,16.66
1984-03-21,2.71,16.54
1984-03-22,0.625,22.87
1984-03-23,12.556,40.49
1984-03-24,2.006,19.0
1984-03-25,2.078,22.87
1984-03-26,8.603,32.13
1984-03-27,12.964,39.43
1984-03-28,0.598,26.37
1984-03-29,24.153,78.56
1984-03-30,9.845,53.9
1984-03-31,13.269,51.96
1984-04-01,6.75,33.83
1984-04-02,7.513,34.83
1984-04-03,1.221,15.69
1984-04-04,2.37,32.51
1984-04-05,3.789,28.46
1984-04-06,5.457,25.73
1984-04-07,5.011,38.23
1984-04-08,1.328,11.5
1984-04-09,0.491,22.57
1984-04-10,6.681,38.23
1984-04-11,10.891,31.82
1984-04-12,4.526,52.16
1984-04-13,1.885,21.32
1984-04-14,15.108,67.31
1984-04-15,0.271,17.09
1984-04-16,0.02,4.09
1984-04-17,1.834,21.26
1984-04-18,0.938,11.58
1984-04-19,0.956,10.81
1984-04-20,3.812,31.88
1984-04-21,0.678,27.94
1984-04-22,7.994,44.97
1984-04-23,7.666,30.92
1984-04-24,1.79,29.58
1984-04-25,1.293,20.18
1984-04-26,6.565,22.51
1984-04-27,23.119,72.18
1984-04-28,0.808,21.69
1984-04-29,0.403,14.24
1984-04-30,9.752,43.38
1984-05-01,6.438,32.84
1984-05-02,1.595,47.49
1984-05-03,4.25,62.58
1984-05-04,7.442,49.07
1984-05-05,0.06,14.95
1984-05-06,0.585,22.49
1984-05-07,0.538,9.29
1984-05-08,1.454,26.9
1984-05-09,2.146,40.76
1984-05-10,1.239,27.92
1984-05-11,0.314,8.11
1984-05-12,0.247,8.49
1984-05-13,0.0,0.0
1984-05-14,0.92,26.96
1984-05-15,0.0,0.0
1984-05-16,0.459,24.31
1984-05-17,0.0,0.0
1984-05-18,0.214,10.23
1984-05-19,0.0,0.0
1984-05-20,0.0,0.0
1984-05-21,0.0,0.0
1984-05-22,2.145,31.22
1984-05-23,0.0,0.0
1984-05-24,0.474,6.05
1984-05-25,0.299,5.84
1984-05-26,0.112,6.81
1984-05-27,0.0,0.0
1984-05-28,0.0,0.0
1984-05-29,0.0,0.0
1984-05-30,0.666,5.33
1984-05-31,0.19,33.07
1984-06-01,12.885,45.66
1984-06-02,0.0,0.0
1984-06-03,0.217,13.89
1984-06-04,0.0,0.0
1984-06-05,0.0,0.0
1984-06-06,0.0,0.0
1984-06-07,0.114,5.36
1984-06-08,0.0,0.0
1984-06-09,0.0,0.0
1984-06-10,0.14,12.04
1984-06-11,0.0,0.0
1984-06-12,0.084,4.91
1984-06-13,0.036,3.62
1984-06-14,2.647,30.28
1984-06-15,1.07,37.79
1984-06-16,0.0,0.0
1984-06-17,0.867,19.11
1984-06-18,0.0,0.0
1984-06-19,0.051,7.36
1984-06-20,0.346,7.12
1984-06-21,0.329,10.34
1984-06-22,0.0,0.0
1984-06-23,0.0,0.0
1984-06-24,0.0,0.0
1984-06-25,0.309,5.36
1984-06-26,0.049,12.37
1984-06-27,0.008,3.74
1984-06-28,0.254,6.25
1984-06-29,0.0,0.0
1984-06-30,0.0,0.0
1984-07-01,0.514,7.13
1984-07-02,0.25,6.4
1984-07-03,0.028,2.81
1984-07-04,0.5,6.49
1984-07-05,1.029,14.51
1984-07-06,0.0,0.0
1984-07-07,0.943,14.84
1984-07-08,0.947,17.08
1984-07-09,0.294,9.58
1984-07-10,0.0,0.0
1984-07-11,0.0,0.0
1984-07-12,0.008,3.78
1984-07-13,0.0,0.0
1984-07-14,0.215,6.37
1984-07-15,0.0,0.0
1984-07-16,0.028,5.13
1984-07-17,0.0,0.0
1984-07-18,0.0,0.0
1984-07-19,0.0,0.0
1984-07-20,0.0,0.0
1984-07-21,0.0,0.0
1984-07-22,0.0,0.0
1984-07-23,0.0,0.0
1984-07-24,0.0,0.0
1984-07-25,0.0,0.0
1984-07-26,0.0,0.0
1984-07-27,0.0,0.0
1984-07-28,0.0,0.0
1984-07-29,0.0,0.0
1984-07-30,0.0,0.0
1984-07-31,0.0,0.0
1984-08-01,0.0,0.0
1984-08-02,0.0,0.0
1984-08-03,0.016,3.05
1984-08-04,0.245,5.82
1984-08-05,0.266,5.71
1984-08-06,0.0,0.0
1984-08-07,0.0,0.0
1984-08-08,0.0,0.0
1984-08-09,0.0,0.0
1984-08-10,0.0,0.0
1984-08-11,0.102,5.75
1984-08-12,0.0,0.0
1984-08-13,0.005,2.34
1984-08-14,0.0,0.0
1984-08-15,0.742,9.61
1984-08-16,0.0,0.0
1984-08-17,0.0,0.0
1984-08-18,0.178,6.65
1984-08-19,0.0,0.0
1984-08-20,0.0,0.0
1984-08-21,0.111,4.78
1984-08-22,0.31,4.78
1984-08-23,0.087,6.1
1984-08-24,0.564,8.12
1984-08-25,0.127,3.9
1984-08-26,0.008,3.82
1984-08-27,0.092,4.12
1984-08-28,0.062,3.38
1984-08-29,0.0,0.0
1984-08-30,0.249,3.92
1984-08-31,0.0,0.0
1984-09-01,0.0,0.0
1984-09-02,0.0,0.0
1984-09-03,0.014,3.55
1984-09-04,0.0,0.0
1984-09-05,0.0,0.0
1984-09-06,0.0,0.0
1984-09-07,0.0,0.0
1984-09-08,0.0,0.0
1984-09-09,0.256,13.15
1984-09-10,0.69,12.25
1984-09-11,0.014,3.7
1984-09-12,0.0,0.0
1984-09-13,0.0,0.0
1984-09-14,0.031,3.79
1984-09-15,0.0,0.0
1984-09-16,0.0,0.0
1984-09-17,0.119,11.64
1984-09-18,0.039,2.4
1984-09-19,0.2,7.19
1984-09-20,2.291,11.18
1984-09-21,0.979,6.83
1984-09-22,0.184,3.23
1984-09-23,1.454,17.64
1984-09-24,0.209,11.24
1984-09-25,0.0,0.0
1984-09-26,0.0,0.0
1984-09-27,0.733,7.81
1984-09-28,0.0,0.0
1984-09-29,0.0,0.0
1984-09-30,0.213,5.59
1984-10-01,0.0,0.0
1984-10-02,0.0,0.0
1984-10-03,0.0,0.0
1984-10-04,0.071,6.33
1984-10-05,1.084,15.83
1984-10-06,0.076,8.48
1984-10-07,0.0,0.0
1984-10-08,0.0,0.0
1984-10-09,0.007,3.67
1984-10-10,0.0,0.0
1984-10-11,0.0,0.0
1984-10-12,0.0,0.0
1984-10-13,0.0,0.0
1984-10-14,0.225,8.02
1984-10-15,0.061,6.72
1984-10-16,1.546,22.14
1984-10-17,2.452,35.24
1984-10-18,0.278,17.62
1984-10-19,2.507,14.55
1984-10-20,0.454,19.49
1984-10-21,0.316,7.33
1984-10-22,0.0,0.0
1984-10-23,0.047,4.08
1984-10-24,0.243,7.98
1984-10-25,0.0,0.0
1984-10-26,0.025,6.61
1984-10-27,0.397,6.1
1984-10-28,0.574,9.16
1984-10-29,0.0,0.0
1984-10-30,0.0,0.0
1984-10-31,0.0,0.0
1984-11-01,0.137,12.24
1984-11-02,0.066,4.92
1984-11-03,0.0,0.0
1984-11-04,0.0,0.0
1984-11-05,0.517,11.91
1984-11-06,0.0,0.0
1984-11-07,0.133,6.02
1984-11-08,0.0,0.0
1984-11-09,0.0,0.0
1984-11-10,0.0,0.0
1984-11-11,3.939,10.63
1984-11-12,0.456,4.3
1984-11-13,1.603,8.45
1984-11-14,1.912,8.97
1984-11-15,0.117,3.84
1984-11-16,0.0,0.0
1984-11-17,0.0,0.0
1984-11-18,0.0,0.0
1984-11-19,0.0,0.0
1984-11-20,0.0,0.0
1984-11-21,0.0,0.0
1984-11-22,0.0,0.0
1984-11-23,0.0,0.0
1984-11-24,0.0,0.0
1984-11-25,0.18,10.52
1984-11-26,0.078,1.4
1984-11-27,0.753,6.78
1984-11-28,0.678,6.3
1984-11-29,1.073,4.82
1984-11-30,2.681,14.36
1984-12-01,1.263,12.47
1984-12-02,0.747,7.76
1984-12-03,0.024,5.81
1984-12-04,0.0,0.0
1984-12-05,0.755,8.44
1984-12-06,1.011,9.24
1984-12-07,0.267,10.47
1984-12-08,0.0,0.0
1984-12-09,0.0,0.0
1984-12-10,0.104,6.98
1984-12-11,0.0,0.0
1984-12-12,0.0,0.0
1984-12-13,0.0,0.0
1984-12-14,1.059,11.94
1984-12-15,0.212,9.32
1984-12-16,3.034,17.26
1984-12-17,0.036,6.8
1984-12-18,0.452,8.56
1984-12-19,3.511,65.1
1984-12-20,1.205,14.26
1984-12-21,0.0,0.0
1984-12-22,3.061,50.33
1984-12-23,0.893,6.92
1984-12-24,7.53,61.51
1984-12-25,1.973,49.75
1984-12-26,8.339,23.65
1984-12-27,0.314,7.01
1984-12-28,0.228,6.33
1984-12-29,0.0,0.0
1984-12-30,0.0,0.0
1984-12-31,0.14,8.09
1985-01-01,2.813,39.79
1985-01-02,1.447,34.79
1985-01-03,2.589,51.6
1985-01-04,2.713,60.71
1985-01-05,18.624,48.18
1985-01-06,0.221,13.82
1985-01-07,0.099,10.69
1985-01-08,7.368,77.82
1985-01-09,0.0,0.0
1985-01-10,0.0,0.0
1985-01-11,0.055,9.65
1985-01-12,0.072,7.46
1985-01-13,22.654,73.76
1985-01-14,24.701,151.45
1985-01-15,0.219,33.15
1985-01-16,0.01,4.79
1985-01-17,0.0,0.0
1985-01-18,0.182,14.38
1985-01-19,0.0,0.0
1985-01-20,0.0,0.0
1985-01-21,12.731,100.84
1985-01-22,2.372,74.36
1985-01-23,2.329,36.62
1985-01-24,0.102,12.74
1985-01-25,0.241,35.04
1985-01-26,0.0,0.0
1985-01-27,0.0,0.0
1985-01-28,0.0,0.0
1985-01-29,1.262,52.96
1985-01-30,0.0,0.0
1985-01-31,0.253,15.72
1985-02-01,10.341,25.35
1985-02-02,0.917,34.54
1985-02-03,0.188,7.99
1985-02-04,0.231,7.99
1985-02-05,0.113,7.99
1985-02-06,0.0,0.0
1985-02-07,0.222,7.14
1985-02-08,0.007,3.63
1985-02-09,6.025,41.16
1985-02-10,2.262,18.09
1985-02-11,0.416,10.44
1985-02-12,2.187,21.08
1985-02-13,0.561,8.52
1985-02-14,4.745,24.08
1985-02-15,4.367,101.15
1985-02-16,3.953,93.75
1985-02-17,1.29,12.29
1985-02-18,1.819,11.8
1985-02-19,2.734,15.06
1985-02-20,2.988,12.69
1985-02-21,6.47,27.71
1985-02-22,4.213,129.42
1985-02-23,0.118,7.51
1985-02-24,3.049,17.89
1985-02-25,29.257,160.49
1985-02-26,4.715,10.6
1985-02-27,0.309,7.79
1985-02-28,0.0,0.0
1985-03-01,0.212,6.63
1985-03-02,0.183,5.01
1985-03-03,7.262,25.28
1985-03-04,10.921,37.55
1985-03-05,18.044,51.2
1985-03-06,1.035,37.95
1985-03-07,0.284,13.16
1985-03-08,0.298,26.53
1985-03-09,0.0,0.0
1985-03-10,16.706,128.64
1985-03-11,8.067,91.59
1985-03-12,6.371,89.93
1985-03-13,7.388,88.19
1985-03-14,25.739,123.09
1985-03-15,0.147,71.66
1985-03-16,0.043,10.59
1985-03-17,0.101,6.75
1985-03-18,0.0,0.0
1985-03-19,0.0,0.0
1985-03-20,2.928,77.05
1985-03-21,0.529,31.49
1985-03-22,0.0,0.0
1985-03-23,0.0,0.0
1985-03-24,0.0,0.0
1985-03-25,0.0,0.0
1985-03-26,0.0,0.0
1985-03-27,0.0,0.0
1985-03-28,0.0,0.0
1985-03-29,0.0,0.0
1985-03-30,0.0,0.0
1985-03-31,17.51,58.38
1985-04-01,8.014,41.57
1985-04-02,9.85,70.31
1985-04-03,0.222,41.57
1985-04-04,1.54,60.52
1985-04-05,0.851,10.27
1985-04-06,2.805,19.41
1985-04-07,0.009,4.2
1985-04-08,5.571,60.5
1985-04-09,0.651,33.42
1985-04-10,0.015,4.84
1985-04-11,0.016,4.21
1985-04-12,1.76,62.58
1985-04-13,0.318,8.03
1985-04-14,0.724,7.13
1985-04-15,1.624,7.68
1985-04-16,0.263,6.58
1985-04-17,0.889,6.67
1985-04-18,0.082,5.94
1985-04-19,0.078,8.01
1985-04-20,2.02,83.07
1985-04-21,0.282,8.11
1985-04-22,0.069,6.9
1985-04-23,3.356,72.66
1985-04-24,7.004,107.26
1985-04-25,0.37,57.48
1985-04-26,1.673,15.6
1985-04-27,1.453,9.7
1985-04-28,0.0,0.0
1985-04-29,0.0,0.0
1985-04-30,0.0,0.0
1985-05-01,0.0,0.0
1985-05-02,0.759,8.41
1985-05-03,0.014,6.62
1985-05-04,0.02,5.51
1985-05-05,0.073,9.53
1985-05-06,0.0,0.0
1985-05-07,0.0,0.0
1985-05-08,0.113,6.25
1985-05-09,0.0,0.0
1985-05-10,2.769,15.19
1985-05-11,7.092,51.9
1985-05-12,0.0,0.0
1985-05-13,0.019,4.85
1985-05-14,0.0,0.0
1985-05-15,0.225,6.29
1985-05-16,11.237,71.71
1985-05-17,0.0,0.0
1985-05-18,0.338,14.19
1985-05-19,0.144,11.13
1985-05-20,0.0,0.0
1985-05-21,0.067,9.0
1985-05-22,0.0,0.0
1985-05-23,0.018,4.42
1985-05-24,1.288,6.74
1985-05-25,0.0,0.0
1985-05-26,0.0,0.0
1985-05-27,0.0,0.0
1985-05-28,1.172,8.15
1985-05-29,1.072,8.46
1985-05-30,0.0,0.0
1985-05-31,0.222,8.0
1985-06-01,0.0,0.0
1985-06-02,2.013,8.93
1985-06-03,3.212,6.98
1985-06-04,0.418,6.78
1985-06-05,0.0,0.0
1985-06-06,0.495,5.9
1985-06-07,0.0,0.0
1985-06-08,0.314,6.48
1985-06-09,0.427,7.58
1985-06-10,0.0,0.0
1985-06-11,0.0,0.0
1985-06-12,0.0,0.0
1985-06-13,0.146,5.72
1985-06-14,0.0,0.0
1985-06-15,0.0,0.0
1985-06-16,0.0,0.0
1985-06-17,0.0,0.0
1985-06-18,0.568,7.81
1985-06-19,0.207,5.3
1985-06-20,0.0,0.0
1985-06-21,0.0,0.0
1985-06-22,0.043,20.94
1985-06-23,0.0,0.0
1985-06-24,0.0,0.0
1985-06-25,1.542,6.18
1985-06-26,0.0,0.0
1985-06-27,0.251,5.92
1985-06-28,0.03,5.13
1985-06-29,0.01,1.01
1985-06-30,0.27,5.74
1985-07-01,0.315,5.87
1985-07-02,0.835,12.32
1985-07-03,0.291,15.3
1985-07-04,0.083,3.17
1985-07-05,0.005,2.63
1985-07-06,0.03,3.27
1985-07-07,0.236,5.81
1985-07-08,0.0,0.0
1985-07-09,0.233,6.42
1985-07-10,0.0,0.0
1985-07-11,0.252,6.35
1985-07-12,0.0,0.0
1985-07-13,0.0,0.0
1985-07-14,0.0,0.0
1985-07-15,0.0,0.0
1985-07-16,0.0,0.0
1985-07-17,0.0,0.0
1985-07-18,0.02,2.34
1985-07-19,0.0,0.0
1985-07-20,0.0,0.0
1985-07-21,0.008,4.14
1985-07-22,0.0,0.0
1985-07-23,0.0,0.0
1985-07-24,0.027,2.64
1985-07-25,0.0,0.0
1985-07-26,0.0,0.0
1985-07-27,0.0,0.0
1985-07-28,0.0,0.0
1985-07-29,0.213,7.6
1985-07-30,0.0,0.0
1985-07-31,0.454,8.64
1985-08-01,0.392,8.1
1985-08-02,0.0,0.0
1985-08-03,0.083,4.67
1985-08-04,0.0,0.0
1985-08-05,0.052,1.96
1985-08-06,0.0,0.0
1985-08-07,0.089,4.31
1985-08-08,0.458,8.82
1985-08-09,1.167,11.83
1985-08-10,0.0,0.0
1985-08-11,0.0,0.0
1985-08-12,0.022,5.95
1985-08-13,0.0,0.0
1985-08-14,0.0,0.0
1985-08-15,0.0,0.0
1985-08-16,0.0,0.0
1985-08-17,0.015,3.28
1985-08-18,0.0,0.0
1985-08-19,0.0,0.0
1985-08-20,0.097,6.03
1985-08-21,0.129,3.38
1985-08-22,0.605,7.51
1985-08-23,0.004,1.95
1985-08-24,0.063,2.71
1985-08-25,0.3,7.18
1985-08-26,0.0,0.0
1985-08-27,0.0,0.0
1985-08-28,0.0,0.0
1985-08-29,0.128,8.07
1985-08-30,0.335,5.0
1985-08-31,0.31,4.33
1985-09-01,0.0,0.0
1985-09-02,0.006,3.04
1985-09-03,0.0,0.0
1985-09-04,0.011,3.09
1985-09-05,0.023,3.09
1985-09-06,0.0,0.0
1985-09-07,0.0,0.0
1985-09-08,0.0,0.0
1985-09-09,0.0,0.0
1985-09-10,0.05,4.84
1985-09-11,0.033,2.17
1985-09-12,0.0,0.0
1985-09-13,0.598,10.5
1985-09-14,0.844,12.35
1985-09-15,5.544,20.67
1985-09-16,0.0,0.0
1985-09-17,0.015,3.91
1985-09-18,0.016,2.84
1985-09-19,0.0,0.0
1985-09-20,0.082,4.18
1985-09-21,0.101,4.07
1985-09-22,0.033,4.87
1985-09-23,0.016,2.89
1985-09-24,0.0,0.0
1985-09-25,1.248,12.95
1985-09-26,0.013,3.51
1985-09-27,0.051,4.34
1985-09-28,0.0,0.0
1985-09-29,0.0,0.0
1985-09-30,1.306,17.34
1985-10-01,0.0,0.0
1985-10-02,0.005,1.42
1985-10-03,0.006,2.77
1985-10-04,0.0,0.0
1985-10-05,0.525,16.37
1985-10-06,0.63,6.38
1985-10-07,0.0,0.0
1985-10-08,0.0,0.0
1985-10-09,0.034,3.5
1985-10-10,0.034,8.27
1985-10-11,0.075,3.33
1985-10-12,0.0,0.0
1985-10-13,0.0,0.0
1985-10-14,0.408,5.29
1985-10-15,0.0,0.0
1985-10-16,0.0,0.0
1985-10-17,0.0,0.0
1985-10-18,0.007,1.35
1985-10-19,0.0,0.0
1985-10-20,0.384,6.13
1985-10-21,1.38,14.83
1985-10-22,0.0,0.0
1985-10-23,0.0,0.0
1985-10-24,0.544,7.81
1985-10-25,0.296,7.14
1985-10-26,0.929,8.48
1985-10-27,0.374,4.36
1985-10-28,0.388,6.5
1985-10-29,0.754,12.68
1985-10-30,0.036,3.48
1985-10-31,0.101,4.63
1985-11-01,0.082,4.62
1985-11-02,0.0,0.0
1985-11-03,0.0,0.0
1985-11-04,0.0,0.0
1985-11-05,0.22,5.54
1985-11-06,0.0,0.0
1985-11-07,0.955,7.89
1985-11-08,0.0,0.0
1985-11-09,0.0,0.0
1985-11-10,1.795,10.32
1985-11-11,0.27,5.98
1985-11-12,0.448,6.94
1985-11-13,0.0,0.0
1985-11-14,1.002,6.42
1985-11-15,0.488,4.57
1985-11-16,0.162,2.98
1985-11-17,0.0,0.0
1985-11-18,0.0,0.0
1985-11-19,0.0,0.0
1985-11-20,0.067,5.15
1985-11-21,0.0,0.0
1985-11-22,1.518,14.04
1985-11-23,0.0,0.0
1985-11-24,0.425,5.59
1985-11-25,0.067,2.95
1985-11-26,0.199,5.81
1985-11-27,0.112,5.0
1985-11-28,0.0,0.0
1985-11-29,0.066,2.75
1985-11-30,0.893,5.91
1985-12-01,0.0,0.0
1985-12-02,2.866,11.82
1985-12-03,0.017,8.29
1985-12-04,0.0,0.0
1985-12-05,0.0,0.0
1985-12-06,0.0,0.0
1985-12-07,1.687,32.15
1985-12-08,0.0,0.0
1985-12-09,0.53,8.95
1985-12-10,0.0,0.0
1985-12-11,0.301,14.73
1985-12-12,0.869,32.97
1985-12-13,1.189,23.85
1985-12-14,2.247,27.37
1985-12-15,0.721,11.12
1985-12-16,2.262,43.08
1985-12-17,1.132,41.87
1985-12-18,0.844,29.47
1985-12-19,0.332,9.22
1985-12-20,2.744,17.49
1985-12-21,1.594,103.08
1985-12-22,1.075,36.51
1985-12-23,0.0,0.0
1985-12-24,1.033,16.89
1985-12-25,2.402,107.29
1985-12-26,5.84,20.91
1985-12-27,0.043,7.27
1985-12-28,0.0,0.0
1985-12-29,3.11,59.43
1985-12-30,0.08,6.35
1985-12-31,0.0,0.0
1986-01-01,0.0,0.0
1986-01-02,0.0,0.0
1986-01-03,0.0,0.0
1986-01-04,32.607,142.99
1986-01-05,4.801,105.47
1986-01-06,56.979,142.0
1986-01-07,6.996,76.45
1986-01-08,0.0,0.0
1986-01-09,0.0,0.0
1986-01-10,0.0,0.0
1986-01-11,0.0,0.0
1986-01-12,0.0,0.0
1986-01-13,0.0,0.0
1986-01-14,0.0,0.0
1986-01-15,37.226,119.42
1986-01-16,19.645,215.91
1986-01-17,25.258,134.33
1986-01-18,0.0,0.0
1986-01-19,0.379,112.23
1986-01-20,0.0,0.0
1986-01-21,0.0,0.0
1986-01-22,1.539,64.44
1986-01-23,0.0,0.0
1986-01-24,19.567,199.57
1986-01-25,54.183,255.71
1986-01-26,54.387,164.31
1986-01-27,16.527,58.02
1986-01-28,0.143,24.9
1986-01-29,16.05,76.05
1986-01-30,0.0,0.0
1986-01-31,0.0,0.0
1986-02-01,0.319,10.98
1986-02-02,3.304,58.3
1986-02-03,0.426,52.34
1986-02-04,19.324,126.67
1986-02-05,17.036,103.54
1986-02-06,13.21,76.28
